district,property_type,property_face,road_type,negotiable,furnishing,property_area,date_posted,views,municipality,ward_no,neighborhood,total_price,land_size_aana,built_up_sqft,house_age,road_width_feet,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,college_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,West,Low Access,Yes,Full Furnished,5 Aana,2025 March 9,113.0,Budhanilkantha,7.0,Budhanilkantha,49000000.0,5.0,1369.0,1.0,16.0,1000.0,7000.0,200.0,2.5,200.0,200.0,200.0,200.0,6800.0,6500.0,2500.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,3 Aana,2025 March 8,753.0,Kathmandu,6.0,Chabahil,24000000.0,3.0,855.625,16.0,12.0,1000.0,3000.0,90.0,1400.0,100.0,250.0,100.0,324.0,2000.0,2000.0,530.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,Unfurnished,5.25 Aana,2025 March 8,250.0,Kathmandu,4.0,Dhumbarahi,49000000.0,5.25,1540.125,14.0,18.0,1000.0,4000.0,90.0,1400.0,100.0,300.0,100.0,304.3,3000.0,3000.0,830.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,2.75 Aana,2025 March 8,365.0,Kathmandu,4.0,Chandol,28000000.0,2.75,684.5,12.0,10.0,1000.0,5000.0,110.0,1600.0,100.0,540.0,100.0,284.0,5000.0,4000.0,2530.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,4 Aana,2025 March 8,201.0,Kathmandu,5.0,Kalopul,43000000.0,4.0,1197.875,17.0,10.0,500.0,3000.0,150.0,1440.0,100.0,310.0,100.0,320.0,1100.0,4400.0,1134.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,3.5 Aana,2025 March 8,408.0,Kathmandu,10.0,Kapan,19500000.0,3.5,1026.75,16.0,12.0,300.0,5700.0,220.0,560.3,500.0,270.0,300.0,320.0,3800.0,2700.0,1714.0
Kathmandu,Residential,North-East,High Access,Yes,Unfurnished,4.75 Aana,2025 March 8,395.0,Kathmandu,11.0,Teku,40000000.0,4.75,1197.875,32.0,14.0,100.0,5000.0,110.0,1300.3,100.0,260.0,100.0,230.0,5000.0,7000.0,1314.0
Kathmandu,Residential,North-West,High Access,Yes,Unfurnished,2.5 Aana,2025 March 8,202.0,Kathmandu,4.0,Dhumbarahi,19000000.0,2.5,684.5,22.0,9.0,500.0,4200.0,110.0,1440.0,100.0,270.0,100.0,540.0,2800.0,3000.0,1050.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,6 Aana,2025 March 8,225.0,Kathmandu,13.0,Tahachal,70000000.0,6.0,1711.25,6.0,15.0,1000.0,7000.0,200.0,1000.0,200.0,200.0,200.0,364.0,6800.0,6800.0,500.0
Kathmandu,Semi-commercial,South,High Access,Yes,Unfurnished,5 Aana,2025 March 8,338.0,Kathmandu,16.0,Banasthali,60000000.0,5.0,1711.25,14.0,20.0,1000.0,9000.0,200.0,2000.0,500.0,500.0,500.0,1000.0,9000.0,9000.0,2280.0
Kathmandu,Semi-commercial,South-West,Low Access,Yes,Unfurnished,7.68 Aana,2025 March 7,354.0,Kathmandu,32.0,Pepsicola,78000000.0,7.68,2481.312,6.0,20.0,800.0,3000.0,300.0,2500.0,400.0,2000.0,300.0,800.0,3500.0,6000.0,1800.0
Kathmandu,Residential,North-West,Low Access,Yes,Semi Furnished,3 Aana,2025 March 7,583.0,Budhanilkantha,13.0,Budhanilkantha,26500000.0,3.0,1800.0,1.0,13.0,200.0,7000.0,200.0,2500.0,200.0,200.0,200.0,200.0,6700.0,6500.0,2500.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,4.5 Aana,2025 March 7,554.0,Budhanilkantha,8.0,Budhanilkantha,29000000.0,4.5,1026.0,7.0,13.0,1000.0,7000.0,200.0,1500.0,500.0,800.0,800.0,800.0,6000.0,6000.0,1200.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,4.75 Aana,2025 March 6,499.0,Tokha,8.0,Tokha,32500000.0,4.75,1197.875,8.0,13.0,500.0,9000.0,200.0,500.0,500.0,500.0,100.0,500.0,6000.0,6000.0,1000.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,6.5 Aana,2025 March 6,284.0,Budhanilkantha,2.0,Budhanilkantha,35000000.0,6.5,1197.875,3.0,13.0,1000.0,8000.0,200.0,2000.0,500.0,500.0,500.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,Unfurnished,4.75 Aana,2025 March 6,323.0,Kathmandu,28.0,Baghbazzar,90000000.0,4.75,1369.0,29.0,10.0,500.0,6000.0,200.0,2000.0,500.0,500.0,500.0,500.0,6000.0,7000.0,2360.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,0.75 Aana,2025 March 6,355.0,Kathmandu,25.0,Ason,20000000.0,1.0,256.68,7.0,5.0,500.0,7000.0,100.0,2000.0,500.0,500.0,500.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Commercial,East,High Access,Yes,Unfurnished,8 Aana,2025 March 6,284.0,Kathmandu,14.0,Balkhu,115000000.0,8.0,1369.0,8.0,50.0,500.0,8000.0,200.0,2000.0,500.0,500.0,200.0,500.0,8000.0,8000.0,200.0
Kathmandu,Commercial,South-East,High Access,Yes,Unfurnished,1.82 Aana,2025 March 6,636.0,Kathmandu,30.0,Dillibazar,13000000.0,1.82,513.375,52.0,13.0,1000.0,4000.0,200.0,1000.0,200.0,200.0,200.0,500.0,4000.0,5000.0,3000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,2.5 Aana,2025 March 6,339.0,Gokarneswor,5.0,Gokarneshwor,23000000.0,2.5,684.5,3.5,14.5,1000.0,5000.0,238.0,3000.0,500.0,500.0,500.0,500.0,3000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,2 Aana,2025 March 4,368.0,Budhanilkantha,12.0,Kapan,11000000.0,2.0,684.5,12.0,13.0,1000.0,5000.0,218.0,2000.0,500.0,500.0,200.0,271.0,4000.0,2000.0,21000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,4.56 Aana,2025 March 4,567.0,Kathmandu,5.0,Maligaon,50000000.0,4.56,855.625,47.0,13.0,500.0,4000.0,200.0,1000.0,200.0,500.0,500.0,200.0,4000.0,4000.0,4000.0
Kathmandu,Commercial,East,High Access,Yes,Unfurnished,2.75 Aana,2025 March 4,335.0,Kathmandu,24.0,New Road,220000000.0,2.75,924.075,26.0,18.0,500.0,7000.0,200.0,2000.0,500.0,500.0,500.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Commercial,North,High Access,Yes,Unfurnished,7 Aana,2025 March 4,330.0,Kathmandu,28.0,Ratopul,125000000.0,7.0,1369.0,4.0,50.0,500.0,2000.0,100.0,2000.0,500.0,500.0,100.0,200.0,2000.0,4000.0,1000.0
Kathmandu,Commercial,South,High Access,Yes,Full Furnished,2.85 Aana,2025 March 3,224.0,Budhanilkanta,12.0,Kapan,38500000.0,2.85,975.412,9.0,13.0,1000.0,6000.0,5.0,3.0,1000.0,1500.0,20.0,1000.0,5000.0,2000.0,3000.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,4 Aana,2025 March 3,359.0,Kathmandu,14.0,Kalanki,30000000.0,4.0,895.0,15.0,13.0,850.0,10500.0,500.0,1000.0,310.2,290.0,300.0,500.0,9500.0,11000.0,700.0
Kathmandu,Commercial,North-East,High Access,Yes,Unfurnished,4 Aana,2025 March 1,273.0,Tarkeshwar,11.0,Nepaltar,41000000.0,4.0,1283.44,24.0,22.0,1000.0,7000.0,500.0,2000.0,500.0,20.0,5.0,1000.0,6000.0,6000.0,1000.0
Kathmandu,Commercial,South-East,High Access,Yes,Unfurnished,3 Paisa,2025 March 1,708.0,Kathmandu,3.0,Lazimpat,15000000.0,1.0,256.69,13.0,40.0,1000.0,6000.0,90.0,1230.0,100.0,320.0,50.0,504.0,5000.0,6000.0,1930.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,12 Aana,2025 March 1,277.0,Kathmandu,4.0,Bishalnagar,103000000.0,12.0,1197.875,17.0,12.0,780.0,5000.0,150.0,1000.0,500.0,480.0,100.0,324.0,3700.0,3900.0,2034.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,2.125 Aana,2025 February 28,956.0,Kathmandu,4.0,Sukedhara,14500000.0,2.125,684.5,7.0,28.0,500.0,4000.0,130.0,1380.0,100.0,280.0,200.0,540.0,2800.0,3000.0,1140.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,4.93 Aana,2025 February 28,747.0,Tokha,3.0,Tokha,32500000.0,4.93,1369.0,4.0,20.0,200.0,7000.0,200.0,1000.0,50.0,500.0,100.0,200.0,6000.0,6000.0,3000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,9.5 Aana,2025 February 28,356.0,Kathmandu,31.0,Bhimsengola,123000000.0,9.5,1369.0,5.0,19.0,1000.0,3000.0,90.0,1230.0,100.0,280.0,100.0,344.0,2000.0,5000.0,1930.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,7.2 Aana,2025 February 28,159.0,Kathmandu,5.0,Hadigaun,57000000.0,7.2,1026.75,5.0,7.0,1000.0,3000.0,90.0,1230.0,100.0,270.0,100.0,374.0,2000.0,4000.0,1132.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,5 Aana,2025 February 28,194.0,Kathmandu,4.0,Sukedhara,58000000.0,5.0,1197.875,8.0,18.0,500.0,4200.0,110.0,1440.0,100.0,270.0,100.0,540.0,2800.0,3000.0,1050.0
Kathmandu,Commercial,North-East,High Access,Yes,Semi Furnished,8 Aana,2025 February 28,273.0,Tokha,10.0,Samakhusi,75000000.0,8.0,1711.25,14.0,13.0,500.0,6000.0,50.0,1000.0,100.0,100.0,100.0,100.0,5000.0,5000.0,100.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,5.75 Aana,2025 February 28,267.0,Kathmandu,28.0,Baghbazzar,15000000.0,5.75,1967.94,30.5,13.0,1000.0,7000.0,100.0,1000.0,500.0,500.0,500.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,4.43 Aana,2025 February 27,263.0,Kathmandu,10.0,Thapagaun,54000000.0,4.43,1197.87,32.0,10.0,1000.0,3000.0,90.0,1230.0,100.0,600.0,100.0,404.0,3000.0,6000.0,1370.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,5 Aana,2025 February 27,376.0,Kathmandu,9.0,Battisputali,50000000.0,5.0,1197.875,32.0,14.0,1000.0,2000.0,90.0,1230.0,100.0,230.0,100.0,354.0,1000.0,3000.0,1010.0
Kathmandu,Residential,South-West,High Access,Yes,Unfurnished,3 Aana,2025 February 27,211.0,Kathmandu,30.0,Ratopul,39000000.0,3.0,855.625,17.0,12.0,1000.0,2000.0,90.0,1230.0,100.0,220.0,100.0,304.0,1500.0,3000.0,1070.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,7 Aana,2025 February 26,219.0,Kathmandu,31.0,Mid Baneshowr,78000000.0,7.0,1711.25,41.0,11.0,1000.0,2000.0,90.0,1230.0,100.0,290.0,100.0,334.0,2000.0,6000.0,1610.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3 Aana,2025 February 26,240.0,Kathmandu,5.0,Maligaon,32500000.0,3.0,1020.0,2.0,20.0,1000.0,5000.0,90.0,1600.0,100.0,270.0,100.0,244.0,4000.0,4000.0,306.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,3.68 Aana,2025 February 25,272.0,Budhanilkantha,9.0,Budhanilkantha,35000000.0,3.68,925.0,1.0,11.0,800.0,6000.0,200.0,1200.0,500.0,500.0,500.0,500.0,5000.0,5000.0,1000.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,9 Aana,2025 February 25,308.0,Budhanilkantha,6.0,Budhanilkantha,55000000.0,9.0,1711.25,9.0,20.0,1000.0,7000.0,200.0,1500.0,500.0,500.0,800.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,2.5 Aana,2025 February 25,574.0,Budhanilkantha,6.0,Budhanilkantha,21000000.0,2.5,855.625,10.0,20.0,1000.0,8000.0,200.0,2000.0,500.0,500.0,800.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,South-West,High Access,Yes,Unfurnished,6.5 Aana,2025 February 25,381.0,Budhanilkantha,10.0,Budhanilkantha,48000000.0,6.5,1369.0,20.0,13.0,500.0,4000.0,100.0,800.0,200.0,200.0,100.0,500.0,3000.0,3000.0,500.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,4.13 Aana,2025 February 25,298.0,Budhanilkantha,10.0,Budhanilkantha,37500000.0,4.13,1283.43,2.0,13.0,800.0,5000.0,100.0,2000.0,800.0,800.0,500.0,500.0,5000.0,4000.0,2000.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,5.5 Aana,2025 February 25,212.0,Budhanilkantha,10.0,Budhanilkantha,40000000.0,5.5,1369.0,12.0,13.0,500.0,6000.0,100.0,1000.0,500.0,500.0,500.0,500.0,5000.0,5000.0,3000.0
Kathmandu,Semi-commercial,West,High Access,Yes,Unfurnished,3.25 Aana,2025 February 25,489.0,Budhanilkantha,3.0,Budhanilkantha,30000000.0,3.25,1026.75,3.0,20.0,200.0,6000.0,100.0,800.0,500.0,500.0,200.0,200.0,5000.0,5000.0,100.0
Kathmandu,Commercial,West,High Access,Yes,Semi Furnished,3.5 Aana,2025 February 25,398.0,Kathamandu,15.0,Thamel,70000000.0,3.5,1197.875,15.0,20.0,500.0,7000.0,50.0,4000.0,50.0,500.0,10.0,50.0,7000.0,8000.0,1000.0
Kathmandu,Commercial,South,High Access,Yes,Unfurnished,2 Aana,2025 February 24,620.0,Gokarneswor,6.0,Jorpati,17000000.0,2.0,684.5,4.0,12.0,500.0,7000.0,600.0,4000.0,500.0,500.0,500.0,500.0,5000.0,2000.0,4000.0
Kathmandu,Residential,North-West,High Access,Yes,Semi Furnished,6.25 Aana,2025 February 24,335.0,Kageshwari Manohara,9.0,Gothatar,32500000.0,6.25,1005.29,20.0,13.0,2000.0,1000.0,50.0,2000.0,30.0,472.0,250.0,700.0,1500.0,2500.0,2000.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,4.25 Aana,2025 February 24,241.0,Kageshwari Manohara,9.0,Gothatar,37500000.0,4.25,1018.0,3.0,13.0,2000.0,1000.0,100.0,2000.0,100.0,300.0,200.0,584.0,1000.0,2500.0,1500.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,2.5 Aana,2025 February 24,744.0,Tokha,1.0,Samakhusi,28500000.0,2.5,1026.75,2.0,20.0,100.0,7000.0,100.0,3000.0,50.0,100.0,100.0,100.0,6500.0,7500.0,100.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,2.45 Aana,2025 February 24,597.0,Kirtipur,3.0,Kirtipur,14500000.0,2.45,684.5,1.0,13.0,500.0,10000.0,300.0,4000.0,500.0,400.0,500.0,600.0,10000.0,500.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,4.75 Aana,2025 February 22,160.0,Budhanilkantha,11.0,Budhanilkantha,37000000.0,4.75,1197.875,1.0,13.0,500.0,7000.0,100.0,2000.0,100.0,500.0,100.0,500.0,6000.0,6000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,4 Aana,2025 February 21,402.0,Budhanilkantha,8.0,Budhanilkantha,41500000.0,4.0,1197.0,2.0,14.0,500.0,7000.0,500.0,2000.0,200.0,2000.0,200.0,500.0,6000.0,6000.0,3000.0
Kathmandu,Commercial,South-East,Low Access,Yes,Unfurnished,4 Aana,2025 February 21,618.0,Budhanilkantha,8.0,Budhanilkantha,32500000.0,4.0,1010.0,2.0,18.0,1000.0,7000.0,500.0,2000.0,800.0,800.0,800.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,North-West,Low Access,Yes,Unfurnished,3 Aana,2025 February 21,347.0,Kathmandu,32.0,Pepsicola,29000000.0,3.0,1026.75,25.0,20.0,3400.0,2700.0,300.0,2800.0,1500.0,2000.0,30.0,3000.0,6500.0,6900.0,2800.0
Kathmandu,Semi-commercial,East,High Access,Yes,Semi Furnished,4 Aana,2025 February 21,183.0,Kathmandu,26.0,Samakhusi,45000000.0,4.0,684.5,22.0,20.0,500.0,7000.0,100.0,1000.0,100.0,100.0,100.0,500.0,7000.0,7000.0,1000.0
Kathmandu,Commercial,South,High Access,Yes,Semi Furnished,8 Aana,2025 February 21,447.0,Kathmandu,16.0,Thamel,180000000.0,8.0,1711.25,22.0,13.0,100.0,7000.0,100.0,1000.0,500.0,500.0,100.0,500.0,7000.0,7000.0,1000.0
Kathmandu,Commercial,South,Low Access,Yes,Semi Furnished,4.25 Aana,2025 February 20,393.0,Budhanilkantha,13.0,Budhanilkantha,33000000.0,4.25,1197.875,1.0,13.0,500.0,7000.0,100.0,2000.0,500.0,500.0,10.0,500.0,6000.0,6000.0,3000.0
Kathmandu,Commercial,South,Low Access,Yes,Semi Furnished,6 Aana,2025 February 20,385.0,Budhanilkantha,13.0,Budhanilkantha,43500000.0,6.0,1369.0,2.0,13.0,500.0,7000.0,100.0,2000.0,500.0,500.0,10.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Commercial,West,High Access,Yes,Semi Furnished,4 Aana,2025 February 20,674.0,Budhanilkantha,11.0,Budhanilkantha,35000000.0,4.0,1197.0,2.0,13.0,500.0,7000.0,100.0,2000.0,100.0,100.0,500.0,500.0,6000.0,6000.0,3000.0
Kathmandu,Commercial,South-West,Low Access,Yes,Unfurnished,4 Aana,2025 February 20,289.0,Budhanilkantha,11.0,Budhanilkantha,35000000.0,4.0,1197.875,2.0,10.0,1000.0,5000.0,200.0,3000.0,100.0,100.0,100.0,500.0,5000.0,5000.0,3000.0
Kathmandu,Commercial,South,High Access,Yes,Semi Furnished,9 Aana,2025 February 20,380.0,Kathmandu,13.0,Bafal,120000000.0,9.0,1711.25,11.0,20.0,500.0,7000.0,100.0,1000.0,100.0,500.0,100.0,100.0,7000.0,8000.0,100.0
Kathmandu,Residential,South,High Access,Yes,Full Furnished,12 Aana,2025 February 20,264.0,Kathmandu,14.0,Balkhu,115000000.0,12.0,1369.0,17.0,13.0,1000.0,8000.0,500.0,1000.0,1000.0,1000.0,500.0,1000.0,8000.0,8000.0,500.0
Kathmandu,Residential,South-East,High Access,Yes,Full Furnished,21 Aana,2025 February 20,242.0,Tarkeshwar,1.0,Sangla,78000000.0,21.0,2309.0,9.0,20.0,900.0,14000.0,90.0,1400.3,100.0,260.0,500.0,4000.0,13000.0,13000.0,6000.0
Kathmandu,Commercial,South-East,High Access,Yes,Unfurnished,11.5 Aana,2025 February 19,375.0,Budhanilkantha,1.0,Budhanilkantha,70000000.0,11.5,1369.0,9.0,13.0,1000.0,7000.0,200.0,3000.0,500.0,500.0,200.0,800.0,6000.0,6000.0,3000.0
Kathmandu,Commercial,South-West,High Access,Yes,Unfurnished,6 Aana,2025 February 19,198.0,Budhanilkantha,4.0,Budhanilkantha,52000000.0,6.0,1369.0,3.0,10.0,800.0,6000.0,5.0,1000.0,500.0,500.0,500.0,500.0,5000.0,5000.0,1000.0
Kathmandu,Residential,North-West,High Access,Yes,Semi Furnished,3 Aana,2025 February 18,415.0,Tokha,3.0,Tokha,23000000.0,3.0,941.1875,1.0,13.0,1000.0,6000.0,100.0,1500.0,96.0,2000.0,100.0,100.0,5000.0,5000.0,2000.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,4 Aana,2025 February 18,521.0,Kathmandu,26.0,Gongabu,38000000.0,4.0,1369.0,5.0,13.0,500.0,8000.0,500.0,2000.0,100.0,500.0,50.0,100.0,7000.0,8000.0,50.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,5.75 Aana,2025 February 18,385.0,Nagarjun,10.0,Kalanki,27000000.0,5.75,1369.0,8.0,11.0,2000.0,7000.0,500.0,2000.0,500.0,1000.0,500.0,760.0,8000.0,9000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,3 Aana,2025 February 17,345.0,Tokha,3.0,Tokha,24000000.0,3.0,941.1875,1.0,13.0,700.0,7000.0,500.0,1000.0,500.0,370.0,500.0,1000.0,6000.0,6000.0,3000.0
Kathmandu,Semi-commercial,North,High Access,Yes,Unfurnished,6 Aana,2025 February 17,181.0,Kathmandu,13.0,Bafal,75000000.0,6.0,855.625,22.0,20.0,1000.0,6000.0,200.0,2000.0,500.0,500.0,500.0,500.0,7000.0,7000.0,1000.0
Kathmandu,Residential,South,High Access,Yes,Semi Furnished,11 Aana,2025 February 17,440.0,Kathmandu,4.0,Baluwatar,15000000.0,11.0,1369.0,22.0,20.0,1000.0,6000.0,100.0,1000.0,500.0,500.0,200.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Semi-commercial,South,High Access,Yes,Semi Furnished,5 Aana,2025 February 17,190.0,Tarkeshwor,11.0,Manmaiju,45000000.0,5.0,1369.0,17.0,13.0,1000.0,10000.0,200.0,2000.0,1000.0,1000.0,500.0,500.0,10000.0,10000.0,2000.0
Kathmandu,Commercial,South-East,High Access,Yes,Semi Furnished,16.5 Aana,2025 February 16,319.0,Budhanilkantha,7.0,Budhanilkantha,12000000.0,16.5,1369.0,11.0,40.0,800.0,7000.0,100.0,1000.0,500.0,500.0,100.0,500.0,6000.0,6000.0,100.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,5.25 Aana,2025 February 14,359.0,Tokha,7.0,Samakhusi,50000000.0,5.25,1197.875,2.0,14.0,700.0,7000.0,100.0,200.0,100.0,500.0,100.0,100.0,6000.0,6000.0,1500.0
Kathmandu,Commercial,East,Low Access,Yes,Semi Furnished,3.6 Aana,2025 February 13,349.0,Tarkeshwor,9.0,Tarkeshwor,32500000.0,3.6,1026.75,1.0,26.0,700.0,8000.0,500.0,3000.0,200.0,470.0,500.0,1000.0,7000.0,7000.0,2000.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,3.35 Aana,2025 February 13,780.0,Nagarjun,2.0,Thulo Bharyang,19000000.0,3.35,1026.75,12.0,10.0,1000.0,12000.0,500.0,1900.0,700.0,700.0,500.0,700.0,11000.0,11000.0,1500.0
Kathmandu,Residential,North-East,Low Access,Yes,Full Furnished,6 Aana,2025 February 13,316.0,Gokarnashwor,4.0,Gokarneshwor,37500000.0,6.0,1976.73,4.0,12.0,1200.0,6500.0,500.0,4500.0,300.0,1200.0,550.0,600.0,4500.0,3500.0,4200.0
Kathmandu,Residential,West,Low Access,Yes,Unfurnished,3.5 Aana,2025 February 12,164.0,Budhanilkantha,12.0,Budhanilkantha,35000000.0,3.5,855.625,12.0,40.0,500.0,6000.0,100.0,2000.0,500.0,500.0,100.0,100.0,5000.0,5000.0,2000.0
Kathmandu,Residential,South-East,Low Access,Yes,Unfurnished,3.82 Aana,2025 February 11,323.0,Gokarnashwor,5.0,Jorpati,24500000.0,3.82,1197.875,10.0,4.0,2300.0,3500.0,500.0,2600.0,300.0,2000.0,300.0,600.0,2400.0,1900.0,3500.0
Kathmandu,Residential,North-West,Low Access,Yes,Semi Furnished,3 Aana,2025 February 11,440.0,Budhanilkantha,11.0,Budhanilkantha,25000000.0,3.0,855.625,4.0,14.0,800.0,6000.0,200.0,2000.0,500.0,500.0,500.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,3 Aana,2025 February 11,293.0,Budhanilkantha,10.0,Budhanilkantha,33500000.0,3.0,855.625,1.0,16.0,500.0,6000.0,200.0,1500.0,100.0,500.0,200.0,500.0,6000.0,6000.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,Semi Furnished,3.15 Aana,2025 February 11,544.0,Budhanilkantha,8.0,Budhanilkantha,29000000.0,3.15,855.625,1.0,13.0,500.0,7000.0,200.0,1500.0,100.0,500.0,100.0,500.0,6000.0,6000.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,Semi Furnished,3.89 Aana,2025 February 11,728.0,Ramkot,6.0,Sitapaila,35000000.0,3.89,1026.75,7.0,16.0,500.0,12000.0,300.0,780.0,180.2,280.0,200.0,570.0,11000.0,12000.0,2000.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,3.15 Aana,2025 February 11,561.0,Kathmandu,14.0,Bafal,41000000.0,3.15,950.0,18.0,13.0,1000.0,8000.0,250.0,1310.0,226.0,640.0,250.0,494.0,7500.0,9000.0,930.0
Kathmandu,Residential,South-East,Low Access,Yes,Unfurnished,7 Aana,2025 February 9,219.0,Kageswori Manohara,1.0,Kageshwari-Manohara,22000000.0,7.0,2450.0,8.0,26.0,1000.0,7000.0,258.0,5000.0,430.0,420.0,500.0,1000.0,8000.0,5000.0,8000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,3.5 Aana,2025 February 8,139.0,Tarkeshwor,8.0,Tarkeshwor,31000000.0,3.5,1112.3125,10.0,10.0,500.0,8000.0,500.0,2000.0,500.0,1000.0,500.0,1000.0,6000.0,6000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,3.9 Aana,2025 February 8,258.0,Budhanilakantha,10.0,Kapan,27000000.0,3.9,1112.313,7.0,16.0,1000.0,6000.0,500.0,2000.0,500.0,1000.0,500.0,500.0,5000.0,5000.0,2000.0
Kathmandu,Residential,North-East,Low Access,Yes,Unfurnished,3.5 Aana,2025 February 7,697.0,Tarkeshwor,5.0,Tarkeshwor,15000000.0,3.5,1026.75,3.0,13.0,1000.0,8000.0,500.0,3000.0,500.0,2000.0,500.0,1000.0,7000.0,7000.0,3000.0
Kathmandu,Residential,North-East,Low Access,Yes,Unfurnished,3.5 Aana,2025 February 7,282.0,Tarkeshwor,5.0,Tarkeshwor,23000000.0,3.5,1026.75,7.0,13.0,2000.0,8000.0,500.0,2000.0,200.0,2000.0,500.0,1000.0,7000.0,7000.0,3000.0
Kathmandu,Residential,North,High Access,Yes,Full Furnished,4 Aana,2025 February 7,272.0,Kathmandu,31.0,Baneshwor,61000000.0,4.0,4000.0,24.0,20.0,200.0,2000.0,100.0,1000.0,100.0,100.0,100.0,100.0,2000.0,3000.0,200.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,7.5 Aana,2025 February 7,503.0,Kathmandu,10.0,Mid Baneshowr,11000000.0,7.5,1369.0,22.0,20.0,100.0,1500.0,100.0,1000.0,100.0,100.0,100.0,100.0,1000.0,2000.0,300.0
Kathmandu,Semi-commercial,North-West,High Access,Yes,Unfurnished,11 Aana,2025 February 7,554.0,Kathmandu,10.0,Mid Baneshowr,120000000.0,11.0,1711.25,27.0,26.0,100.0,2000.0,100.0,500.0,100.0,100.0,100.0,100.0,2000.0,3000.0,300.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,4.65 Aana,2025 February 7,465.0,Kathmandu,7.0,Kalopul,60000000.0,4.65,1369.0,2.0,13.0,1000.0,3000.0,90.0,1230.0,200.0,330.0,200.0,434.0,1000.0,3000.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,Unfurnished,3 Aana,2025 February 7,650.0,Chandragiri,8.0,Gurujudhara,14000000.0,3.0,941.1875,7.0,16.0,4000.0,12000.0,300.0,4000.0,400.0,400.0,500.0,400.0,12000.0,12000.0,400.0
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,5 Aana,2025 February 7,448.0,Kathmandu,31.0,Baneshwor,43500000.0,5.0,1406.65,10.0,13.0,1000.0,5000.0,90.0,1230.0,100.0,180.0,100.0,394.0,4000.0,7000.0,1000.0
