district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,South-East,Low Access,Yes,424,Kageswori Manohara,04,Kageshwari-Manohara,2000000.0,17.0,13.0,28.0,1000.0,7000.0,500.0,5000.0,500.0,500.0,500.0,6000.0,4000.0,500.0
Kathmandu,Residential,North,High Access,Yes,379,Kageswori Manohara,05,Thali,3000000.0,3.25,16.0,28.0,1000.0,6000.0,500.0,5000.0,500.0,500.0,500.0,5000.0,3000.0,6000.0
Kathmandu,Residential,North,High Access,Yes,435,Kageshwori Manahora,09,Gothatar,4100000.0,4.19,10.0,32.0,3000.0,3500.0,400.0,5000.0,350.0,400.0,2000.0,3600.0,3700.0,4300.0
Kathmandu,Semi-commercial,South,High Access,Yes,721,kirtipur,06,Kirtipur,3800000.0,3.1,13.0,30.0,3000.0,10000.0,200.0,3000.0,300.0,300.0,400.0,10000.0,12000.0,300.0
Kathmandu,Residential,West,High Access,Yes,299,Tarkeshwor,07,Tarkeshwor,2500000.0,5.0,13.0,32.0,2000.0,13000.0,500.0,2000.0,1000.0,500.0,1000.0,13000.0,14000.0,2000.0
Kathmandu,Semi-commercial,North,High Access,Yes,249,Tokha,08,Tokha,9000000.0,12.0,13.0,70.0,500.0,7000.0,200.0,100.0,100.0,50.0,300.0,6000.0,6000.0,2000.0
Kathmandu,Residential,South,Low Access,Yes,403,Budhanilkantha,06,Budhanilkantha,6000000.0,7.0,13.0,92.0,400.0,8000.0,200.0,1500.0,200.0,200.0,200.0,7800.0,6000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,130,Budhanilkantha,06,Budhanilkantha,7000000.0,17.0,40.0,92.0,500.0,8000.0,200.0,2000.0,200.0,200.0,200.0,7900.0,7000.0,2000.0
Kathmandu,Residential,West,Low Access,Yes,315,Budhanilkantha,04,Budhanilkantha,3600000.0,3.0,13.0,30.0,1000.0,8000.0,100.0,2000.0,500.0,500.0,800.0,6000.0,6000.0,2000.0
Kathmandu,Residential,South-East,High Access,Yes,263,Kageshwori Manahora,08,Kadaghari,4700000.0,4.18,11.0,33.0,2300.0,3500.0,300.0,2500.0,500.0,300.0,1000.0,3000.0,4000.0,3300.0
Kathmandu,Residential,East,High Access,Yes,778,Chandragiri,09,Kirtipur,2300000.0,4.0,13.0,30.0,3000.0,10000.0,1000.0,6000.0,1000.0,1000.0,2000.0,10000.0,10000.0,5000.0
Kathmandu,Residential,North-West,High Access,Yes,274,Chandragiri,15,Kirtipur,3200000.0,3.0,13.0,55.0,1000.0,10000.0,300.0,3000.0,300.0,100.0,500.0,10000.0,10000.0,400.0
Kathmandu,Residential,North,High Access,Yes,703,Ramkot,05,Sitapaila,2800000.0,3.0,16.0,25.0,400.0,11000.0,500.0,2000.0,1000.0,500.0,1700.0,10500.0,12500.0,2500.0
Kathmandu,Residential,South-East,Low Access,Yes,407,Budhanilkantha,13,Budhanilkantha,2200000.0,11.5,13.0,30.0,1000.0,8000.0,200.0,3000.0,800.0,200.0,500.0,7000.0,7000.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,312,Purano Naikap,09,Syuchatar,4500000.0,8.0,13.0,38.0,2000.0,12000.0,500.0,2000.0,200.0,500.0,1700.0,10000.0,12500.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,431,Purano Naikap,09,Syuchatar,4500000.0,6.0,13.0,37.0,2000.0,12000.0,500.0,2000.0,200.0,500.0,1700.0,10000.0,12500.0,2000.0
Kathmandu,Residential,North-West,High Access,Yes,238,Budhanilkantha,10,Kapan,2500000.0,21.0,13.0,28.0,1000.0,4000.0,500.0,3000.0,1000.0,500.0,1000.0,4000.0,3000.0,3000.0
Kathmandu,Residential,West,High Access,Yes,821,Kathmandu,26,Samakhusi,5500000.0,9.5,13.0,35.0,1000.0,5000.0,100.0,2000.0,500.0,500.0,500.0,6000.0,7000.0,500.0
Kathmandu,Residential,West,High Access,Yes,239,Tarkeshwor,06,Tarkeshwor,2500000.0,10.25,33.0,36.0,1000.0,13000.0,500.0,3000.0,500.0,50.0,1000.0,13000.0,14000.0,3000.0
Kathmandu,Residential,East,High Access,Yes,291,Tarkeshwor,05,Tarkeshwor,5300000.0,9.5,10.0,35.0,1000.0,11000.0,500.0,1000.0,500.0,500.0,1000.0,11000.0,12000.0,1000.0
Kathmandu,Residential,West,Low Access,Yes,257,Tarkeshwor,05,Tarkeshwor,3600000.0,5.0,12.0,36.0,3000.0,13000.0,300.0,3000.0,500.0,300.0,1000.0,12000.0,14000.0,3000.0
Kathmandu,Residential,North-East,High Access,Yes,215,Gokarneswor,08,Makalbari,4300000.0,11.0,13.0,28.0,1000.0,6000.0,500.0,4000.0,1000.0,500.0,500.0,5000.0,3000.0,5000.0
Kathmandu,Commercial,South-West,High Access,Yes,255,Kageshwori Manohara,08,Gothatar,6000000.0,5.75,26.0,48.0,4000.0,3200.0,200.0,5000.0,300.0,200.0,2000.0,3800.0,3700.0,4000.0
Kathmandu,Residential,North,Low Access,Yes,261,Budhanilkantha,06,Budhanilkantha,4500000.0,8.5,13.0,38.0,500.0,8000.0,200.0,2000.0,500.0,100.0,500.0,7000.0,7000.0,100.0
Kathmandu,Residential,Save Property,High Access,Yes,382,Budhanilkantha,08,Budhanilkantha,2000000.0,19.0,13.0,40.0,1000.0,7000.0,200.0,2000.0,800.0,300.0,500.0,6000.0,6000.0,1500.0
Kathmandu,Commercial,South-East,High Access,Yes,782,Kathmandu,06,Chabahil,8000000.0,9.0,25.0,55.0,1000.0,4000.0,500.0,1000.0,100.0,50.0,1700.0,3000.0,2000.0,4000.0
Kathmandu,Residential,South,Low Access,Yes,334,Manamaiju,08,Nepaltar,2500000.0,7.0,13.0,55.0,1000.0,8000.0,100.0,3000.0,100.0,10.0,100.0,7000.0,7700.0,3000.0
Kathmandu,Residential,North-West,Low Access,Yes,365,Budhanilkantha,13,Budhanilkantha,3200000.0,5.5,13.0,47.0,1000.0,8000.0,200.0,2000.0,500.0,200.0,500.0,7000.0,6000.0,1000.0
Kathmandu,Residential,East,High Access,Yes,203,Tarkeshwor,08,Tarkeshwor,4000000.0,4.25,13.0,32.0,2000.0,12000.0,100.0,2000.0,1000.0,50.0,500.0,11000.0,13000.0,2000.0
Kathmandu,Residential,West,Low Access,Yes,246,Tarkeshwor,02,Tarkeshwor,2300000.0,3.75,13.0,36.0,3000.0,16000.0,200.0,6000.0,200.0,100.0,200.0,15000.0,17000.0,6000.0
Kathmandu,Commercial,South,High Access,Yes,141,Tarkeshwor,01,Tarkeshwor,3200000.0,7.5,58.0,36.0,5000.0,14000.0,2000.0,4000.0,2000.0,200.0,1000.0,13000.0,13000.0,9000.0
Kathmandu,Residential,East,Low Access,Yes,317,Tokha,02,Tokha,3500000.0,4.0,20.0,36.0,1000.0,8000.0,100.0,1000.0,200.0,50.0,500.0,7000.0,7000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,225,Tokha,02,Tokha,4000000.0,4.75,20.0,44.0,1000.0,8000.0,100.0,1000.0,500.0,50.0,1000.0,7000.0,7000.0,4000.0
Kathmandu,Commercial,South-West,High Access,Yes,148,Tokha,03,Tokha,7000000.0,9.0,58.0,50.0,500.0,7000.0,100.0,700.0,100.0,200.0,300.0,6000.0,6000.0,4000.0
Kathmandu,Residential,South,Low Access,Yes,325,Kageshwori Manohara,08,Gothatar,4100000.0,4.85,20.0,30.0,2500.0,3800.0,400.0,3500.0,300.0,300.0,800.0,2800.0,2000.0,3500.0
Kathmandu,Semi-commercial,North,Low Access,Yes,288,Chandragiri,06,85.2631924,1500000.0,17.0,20.0,58.0,5000.0,10000.0,500.0,5000.0,4000.0,200.0,3000.0,10000.0,10000.0,8000.0
Kathmandu,Commercial,South-East,High Access,Yes,260,Kathmandu,32,Pepsicola,7000000.0,5.0,26.13,40.0,3400.0,2700.0,300.0,2800.0,2300.0,50.0,3000.0,6500.0,6900.0,2800.0
Kathmandu,Residential,South-East,Low Access,Yes,302,Kathmandu,32,Pepsicola,6000000.0,3.25,20.0,22.0,3400.0,2700.0,300.0,2800.0,2300.0,50.0,3000.0,6500.0,6900.0,2800.0
Kathmandu,Residential,East,High Access,Yes,807,Kageshwori Manohara,07,Mulpani,4300000.0,4.0,13.0,34.0,6000.0,7200.0,300.0,5000.0,300.0,50.0,1000.0,5000.0,4200.0,5000.0
Kathmandu,Residential,South-East,High Access,Yes,324,Kathmandu Metropolitan,06,Guheshwori,4000000.0,6.0,13.0,28.0,1000.0,4000.0,500.0,2000.0,500.0,500.0,500.0,1000.0,2000.0,500.0
Kathmandu,Residential,South,High Access,Yes,179,Tokha,08,Tokha,5200000.0,8.0,10.0,35.0,1000.0,7000.0,100.0,1000.0,500.0,50.0,1000.0,6000.0,6000.0,2000.0
Kathmandu,Residential,South,Low Access,Yes,369,Tokha,02,Tokha,2500000.0,4.0,13.0,35.0,2000.0,8000.0,500.0,2000.0,500.0,500.0,1000.0,7000.0,7000.0,4000.0
Kathmandu,Residential,South,High Access,Yes,263,Budhanilkantha,08,Budhanilkantha,5000000.0,5.65,13.0,38.0,1000.0,6000.0,300.0,2000.0,800.0,500.0,800.0,6000.0,5000.0,1000.0
Kathmandu,Residential,South,Low Access,Yes,309,Kageshwori Manohara,05,Mulpani,2700000.0,3.75,13.0,26.0,3500.0,8000.0,500.0,7000.0,500.0,300.0,1000.0,6500.0,6000.0,6000.0
Kathmandu,Residential,West,Low Access,Yes,388,Kageshwori Manohara,05,Mulpani,2800000.0,4.5,13.0,33.0,3500.0,8500.0,600.0,7000.0,300.0,300.0,1800.0,6500.0,6500.0,6500.0
Kathmandu,Commercial,South-East,High Access,Yes,267,Kageshwori Manohara,05,Mulpani,4000000.0,14.45,36.0,44.0,3000.0,8000.0,500.0,6500.0,500.0,10.0,1500.0,6000.0,5500.0,6000.0
Kathmandu,Commercial,East,High Access,Yes,253,Tarkeshwor,02,Tarkeshwor,4000000.0,4.35,26.0,36.0,1000.0,14000.0,50.0,3000.0,1000.0,25.0,600.0,13000.0,14000.0,3000.0
Kathmandu,Commercial,South,High Access,Yes,269,Kageshwori Manohara,05,Mulpani,4600000.0,4.0,36.0,29.0,3000.0,11000.0,700.0,7000.0,1000.0,100.0,1400.0,8000.0,6500.0,7500.0
Kathmandu,Residential,West,Low Access,Yes,682,Kageshwori Manohara,01,Kageshwari-Manohara,1400000.0,5.0,20.0,28.0,1600.0,15000.0,800.0,12000.0,500.0,900.0,1000.0,13000.0,11000.0,12000.0
Kathmandu,Residential,East,High Access,Yes,256,Nagarjun,02,Sanobharyang,6500000.0,10.25,13.0,35.0,1000.0,12000.0,500.0,2000.0,700.0,500.0,700.0,11000.0,11000.0,1500.0
Kathmandu,Residential,East,High Access,Yes,344,Tarkeshwor,06,Tarkeshwor,3400000.0,4.5,13.0,36.0,100.0,13000.0,50.0,2000.0,1000.0,50.0,50.0,12000.0,14000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,360,KMC,13,Kuleshwor,8500000.0,10.0,16.0,45.0,500.0,5000.0,100.0,1000.0,500.0,200.0,200.0,5000.0,6000.0,1000.0
Kathmandu,Residential,South,High Access,Yes,211,KMC,15,Chamati,7500000.0,5.5,20.0,27.0,1000.0,5000.0,200.0,1000.0,500.0,500.0,500.0,5000.0,6000.0,1000.0
Kathmandu,Residential,East,High Access,Yes,354,Tarkeshwor,01,Balaju,3000000.0,5.0,20.0,35.0,4000.0,14000.0,1000.0,4000.0,1000.0,50.0,1000.0,13000.0,15000.0,4000.0
Kathmandu,Residential,South-East,High Access,Yes,211,Nagarjun,03,Adeshwar Mahadev,6500000.0,4.0,20.0,50.0,750.0,12000.0,400.0,2000.0,700.0,200.0,1700.0,11000.0,12000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,182,Nagarjun,03,Halchowk,4500000.0,5.0,20.0,50.0,1000.0,12000.0,400.0,2000.0,700.0,350.0,750.0,11000.0,13000.0,2500.0
Kathmandu,Residential,South-East,High Access,Yes,182,Nagarjun,03,Icchangu Narayan,3200000.0,4.0,13.0,26.0,1000.0,12000.0,400.0,2000.0,700.0,750.0,1000.0,12000.0,12000.0,3000.0
Kathmandu,Semi-commercial,East,High Access,Yes,154,Tarkeshwor,06,Tarkeshwor,3200000.0,6.5,26.0,61.0,1000.0,9000.0,500.0,3000.0,500.0,1.0,500.0,8000.0,8000.0,4000.0
Kathmandu,Residential,North,Low Access,Yes,295,Budhanilkantha,10,Budhanilkantha,2400000.0,5.1,18.0,30.0,1000.0,8000.0,20.0,4000.0,800.0,20.0,500.0,8000.0,7000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,416,Budhanilkantha,05,Budhanilkantha,2700000.0,22.0,13.0,65.0,1000.0,8000.0,500.0,3000.0,800.0,500.0,500.0,7000.0,7000.0,4000.0
Kathmandu,Residential,North-West,Low Access,Yes,212,Kageshwori Manohara,06,Mulpani,3000000.0,50.0,14.0,20.0,6000.0,7200.0,300.0,5000.0,300.0,50.0,1000.0,5000.0,4200.0,5000.0
Kathmandu,Residential,South-East,High Access,Yes,332,Ramkot,05,Sitapaila,3800000.0,4.65,20.0,35.0,500.0,11000.0,200.0,2000.0,200.0,100.0,1700.0,12000.0,14000.0,3500.0
Kathmandu,Residential,South,High Access,Yes,268,KMC,14,Balkhu,5500000.0,5.0,8.0,35.0,1000.0,7000.0,500.0,2000.0,1000.0,500.0,1000.0,7000.0,8000.0,1000.0
Kathmandu,Residential,North,High Access,Yes,412,KMC,13,Kuleshwor,6000000.0,5.0,10.0,35.0,1000.0,5000.0,200.0,1000.0,500.0,200.0,200.0,5000.0,5000.0,1000.0
Kathmandu,Semi-commercial,North,High Access,Yes,490,KMC,3,Maharajgunj,6000000.0,15.0,18.0,35.0,500.0,5000.0,500.0,1000.0,500.0,500.0,1000.0,5000.0,5000.0,500.0
Kathmandu,Residential,North,Low Access,Yes,482,Kageshwori Manohara,09,Gothatar,5000000.0,3.65,20.0,30.0,4000.0,3200.0,200.0,5000.0,300.0,200.0,2000.0,3800.0,3700.0,4000.0
Kathmandu,Residential,West,Low Access,Yes,507,Kageshwori Manohara,09,Gothatar,3500000.0,3.75,13.0,27.0,4000.0,3200.0,300.0,5000.0,300.0,300.0,2000.0,3500.0,3600.0,3500.0
Kathmandu,Residential,South,High Access,Yes,472,Kageshwori Manhoara,06,Mulpani,3600000.0,3.25,16.0,40.0,2000.0,3800.0,300.0,2800.0,300.0,150.0,900.0,2800.0,1800.0,3300.0
Kathmandu,Residential,North,Low Access,Yes,279,Kageshwari Manohara,09,Gothatar,5100000.0,5.5,20.0,78.0,200.0,2000.0,50.0,2000.0,100.0,60.0,200.0,4000.0,4000.0,150.0
Kathmandu,Residential,South-East,High Access,Yes,692,Kageswori Manohara,01,Kageshwari-Manohara,1800000.0,50.0,13.0,28.0,2000.0,6000.0,500.0,4000.0,500.0,500.0,1000.0,5000.0,4000.0,4000.0
Kathmandu,Residential,South-East,High Access,Yes,317,Kathmandu,07,Guheshwori,7800000.0,7.0,36.0,55.0,1000.0,4000.0,500.0,1000.0,100.0,100.0,1700.0,2000.0,1000.0,4000.0
Kathmandu,Residential,North,High Access,Yes,297,Gokarneshwor,05,Jorpati,4300000.0,18.75,10.0,40.0,100.0,4000.0,100.0,2500.0,200.0,50.0,200.0,3000.0,2000.0,3500.0
Kathmandu,Residential,South,High Access,Yes,395,Gokarneshwor,05,Jorpati,5800000.0,10.0,14.0,75.0,900.0,4000.0,100.0,2500.0,200.0,50.0,200.0,3000.0,2000.0,3500.0
Kathmandu,Residential,East,Low Access,Yes,185,Budhanilkantha,07,Budhanilkantha,6000000.0,19.5,13.0,100.0,100.0,6500.0,100.0,1000.0,200.0,100.0,500.0,5000.0,5000.0,100.0
Kathmandu,Residential,South-East,Low Access,Yes,271,Budhanilkantha,04,Budhanilkantha,3900000.0,4.2,13.0,36.0,1000.0,8000.0,200.0,2000.0,800.0,300.0,500.0,6000.0,6000.0,4000.0
Kathmandu,Residential,North,Low Access,Yes,444,Chandragiri,09,Kirtipur,2000000.0,4.25,13.0,27.0,3000.0,10000.0,300.0,500.0,500.0,200.0,1000.0,11000.0,11000.0,3000.0
Kathmandu,Residential,East,Low Access,Yes,322,Chandragiri,08,Matatirtha,2200000.0,4.0,20.0,35.0,1000.0,12000.0,500.0,500.0,500.0,1000.0,2000.0,10000.0,10000.0,5000.0
Kathmandu,Residential,East,High Access,Yes,228,Kathmandu,15,Sitapaila,5500000.0,4.0,60.0,60.0,500.0,11000.0,400.0,2000.0,200.0,100.0,1700.0,7000.0,8000.0,700.0
Kathmandu,Residential,East,Low Access,Yes,228,Kathmandu,14,Kalanki,5800000.0,3.0,16.0,55.0,500.0,7000.0,400.0,8000.0,200.0,100.0,1700.0,8000.0,9000.0,700.0
Kathmandu,Residential,East,Low Access,Yes,320,Tarkeshwor,5,Balaju,3300000.0,3.0,13.0,30.0,4000.0,15000.0,100.0,4000.0,200.0,100.0,200.0,15000.0,16000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,225,Tarkeshwor,01,Balaju,2200000.0,3.7,13.0,30.0,6000.0,16000.0,300.0,6000.0,300.0,100.0,200.0,15000.0,17000.0,6000.0
Kathmandu,Residential,South-East,Low Access,Yes,269,Budhanilkantha,04,Budhanilkantha,4000000.0,3.9,13.0,28.0,1000.0,7000.0,100.0,2000.0,100.0,100.0,500.0,7000.0,7000.0,800.0
Kathmandu,Residential,East,Low Access,Yes,257,Budhanilkantha,04,Budhanilkantha,3500000.0,6.0,8.0,40.0,1000.0,7000.0,200.0,1000.0,600.0,200.0,500.0,6000.0,6000.0,800.0
Kathmandu,Residential,West,High Access,Yes,270,Kathmandu,10,Ratopul,7000000.0,4.5,12.0,55.0,1000.0,2000.0,500.0,1000.0,50.0,50.0,1700.0,1000.0,3000.0,4000.0
Kathmandu,Residential,South,Low Access,Yes,489,Kathmandu,10,Buddhanagar,7500000.0,14.0,16.0,30.0,1000.0,5000.0,100.0,500.0,100.0,100.0,1700.0,5000.0,7000.0,500.0
Kathmandu,Residential,South-East,Low Access,Yes,392,Tokha,03,Tokha,2200000.0,5.0,10.0,35.0,500.0,7000.0,100.0,1000.0,500.0,200.0,200.0,6000.0,6000.0,3000.0
Kathmandu,Semi-commercial,East,High Access,Yes,265,Tokha,03,Tokha,5500000.0,5.0,26.0,55.0,100.0,7000.0,100.0,700.0,100.0,100.0,100.0,6000.0,6000.0,3000.0
Kathmandu,Residential,East,High Access,Yes,193,kirtipur nagarpalika,02,Kirtipur,5000000.0,5.0,13.0,35.0,300.0,10000.0,500.0,400.0,300.0,300.0,1000.0,10000.0,10000.0,300.0
Kathmandu,Residential,East,Low Access,Yes,194,kirtipur,02,Kirtipur,5500000.0,5.0,13.0,35.0,500.0,10000.0,300.0,1000.0,300.0,400.0,1000.0,10000.0,10000.0,4000.0
Kathmandu,Residential,South-East,High Access,Yes,231,KMC,14,Kalanki,6000000.0,3.025,13.0,35.0,500.0,5000.0,500.0,1000.0,1000.0,200.0,500.0,5000.0,5000.0,500.0
Kathmandu,Residential,East,High Access,Yes,212,KMC,14,Teku,6000000.0,25.0,10.0,35.0,500.0,5000.0,200.0,2000.0,1000.0,500.0,600.0,5000.0,5000.0,1000.0
Kathmandu,Semi-commercial,East,High Access,Yes,239,KMC,2,Lazimpat,9500000.0,21.0,13.0,35.0,500.0,5000.0,500.0,1000.0,1000.0,200.0,500.0,5000.0,6000.0,2000.0
Kathmandu,Residential,North-West,High Access,Yes,227,Nagarjun,2,Sitapaila,5000000.0,10.5,13.0,35.0,1000.0,6000.0,500.0,2000.0,1000.0,500.0,1000.0,6000.0,7000.0,2000.0
Kathmandu,Residential,South-West,Low Access,Yes,289,Nagarjun,06,Ramkot,2500000.0,6.0,13.0,35.0,500.0,13000.0,400.0,2000.0,500.0,200.0,1700.0,12000.0,15000.0,4000.0
Kathmandu,Residential,South-East,Low Access,Yes,597,Dadapauwa,01,Ramkot,1500000.0,14.5,13.0,20.0,500.0,14000.0,400.0,2000.0,200.0,100.0,1700.0,12000.0,15000.0,4000.0
Kathmandu,Residential,South,High Access,Yes,281,Budhanilkantha,02,Budhanilkantha,4200000.0,5.0,20.0,35.0,800.0,8000.0,300.0,3000.0,500.0,100.0,500.0,7000.0,6000.0,4000.0
Kathmandu,Residential,Save Property,High Access,Yes,469,Nagarjun,700m,Sitapaila,3500000.0,6.0,16.0,55.0,500.0,12000.0,400.0,2000.0,200.0,100.0,1700.0,11000.0,13500.0,700.0
Kathmandu,Commercial,South-West,High Access,Yes,267,Nagarjun,1.5km,Bafal,7500000.0,18.0,13.0,55.0,500.0,11000.0,400.0,600.0,10.0,100.0,1700.0,10000.0,11000.0,700.0
Kathmandu,Residential,South,High Access,Yes,487,Chandragiri,3,Balambu,2800000.0,4.5,13.0,35.0,500.0,6000.0,200.0,3000.0,500.0,200.0,1700.0,8000.0,9000.0,3000.0
Kathmandu,Residential,North,Low Access,Yes,322,Budhanilkantha,500m,Budhanilkantha,3500000.0,5.5,20.0,38.0,1000.0,7000.0,300.0,2000.0,500.0,500.0,500.0,7000.0,6000.0,2000.0
Kathmandu,Residential,East,Low Access,Yes,358,Budhanilkantha,500m,Budhanilkantha,3500000.0,5.5,20.0,34.0,1000.0,7000.0,500.0,1000.0,500.0,500.0,800.0,6000.0,5000.0,2000.0
Kathmandu,Residential,North,High Access,Yes,610,Kathmandu,32,Koteshwor,5500000.0,4.5,10.0,30.0,2000.0,5000.0,100.0,500.0,200.0,200.0,1700.0,7000.0,9000.0,500.0
Kathmandu,Commercial,South,High Access,Yes,344,Kathmandu,04,Dhumbarahi,7500000.0,8.0,10.0,55.0,1000.0,5000.0,500.0,1000.0,100.0,100.0,1700.0,3000.0,4000.0,4000.0
Kathmandu,Residential,South,High Access,Yes,261,Nagarjun,Nagarjun- 07-2km,Sitapaila,3000000.0,10.0,13.0,30.0,500.0,13500.0,400.0,2000.0,500.0,500.0,1700.0,12500.0,13000.0,700.0
Kathmandu,Residential,South,High Access,Yes,329,Tokha,6,Tokha,5500000.0,6.0,24.0,37.0,400.0,7000.0,300.0,700.0,100.0,300.0,300.0,6000.0,6000.0,3000.0
Kathmandu,Residential,North-East,High Access,Yes,496,Tokha,6,Dhapasi,6000000.0,22.5,13.0,45.0,700.0,6000.0,100.0,200.0,100.0,100.0,200.0,5000.0,5000.0,2000.0
Kathmandu,Residential,South-East,High Access,Yes,505,Kageswori manohara,06,Gothatar,4500000.0,6.5,20.0,28.0,500.0,5000.0,500.0,4000.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,West,High Access,Yes,1608,Budhanilkantha,09,Mandikatar,7000000.0,1.05,16.0,34.0,300.0,4000.0,150.0,2500.0,100.0,200.0,250.0,2000.0,3000.0,3500.0
Kathmandu,Commercial,East,High Access,Yes,311,Kathmandu,2,Gairidhara,6500000.0,20.5,12.0,35.0,1000.0,5000.0,500.0,5000.0,100.0,100.0,1700.0,3000.0,5000.0,800.0
Kathmandu,Residential,South-East,Low Access,Yes,193,Nagarjun,500m,Kavresthali,2600000.0,4.75,13.0,32.0,1000.0,8000.0,500.0,8500.0,500.0,500.0,1000.0,8000.0,8500.0,2000.0
Kathmandu,Residential,South,Low Access,Yes,211,Budhanilkantha,13,Budhanilkantha,3500000.0,3.5,13.0,39.0,1000.0,8000.0,200.0,3000.0,500.0,100.0,500.0,7000.0,6000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,241,Budhanilkantha,04,Budhanilkantha,4600000.0,4.5,22.0,25.0,800.0,8000.0,200.0,2000.0,500.0,100.0,500.0,7000.0,6000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,198,Budhanilakantha,13,Budhanilkantha,5000000.0,4.0,20.0,35.0,500.0,6000.0,200.0,2000.0,400.0,100.0,300.0,5000.0,4000.0,2000.0
Kathmandu,Semi-commercial,North,High Access,Yes,429,KMC,5,Hadigaun,6500000.0,12.85,18.0,50.0,1000.0,4000.0,200.0,1000.0,500.0,500.0,500.0,4000.0,5000.0,2000.0
Kathmandu,Residential,North,Low Access,Yes,231,Kavresthali,7,Kavresthali,2000000.0,3.0,13.0,27.0,1000.0,11500.0,300.0,5000.0,300.0,400.0,300.0,12000.0,16000.0,500.0
Kathmandu,Residential,South,High Access,Yes,439,Kathmandu,10,Gongabu,8200000.0,10.0,13.0,55.0,500.0,7000.0,200.0,2000.0,150.0,100.0,200.0,7500.0,8000.0,200.0
Kathmandu,Residential,East,Low Access,Yes,154,Budhanilkantha,800m,Budhanilkantha,4700000.0,4.0,10.0,35.0,100.0,6000.0,10.0,2000.0,500.0,50.0,500.0,7000.0,4000.0,2000.0
Kathmandu,Residential,East,High Access,Yes,317,Gokarneshwor,500m,Kapan,3800000.0,5.0,20.0,28.0,1000.0,5000.0,500.0,2000.0,500.0,500.0,500.0,3000.0,2000.0,4000.0
Kathmandu,Residential,South-West,High Access,Yes,524,Nagarjun,06,Ramkot,1800000.0,4.5,13.0,35.0,500.0,13000.0,400.0,2000.0,200.0,300.0,1700.0,12000.0,13000.0,700.0
Kathmandu,Residential,West,Low Access,Yes,333,Budhanilkantha,13,Budhanilkantha,3300000.0,3.0,10.0,33.0,800.0,6000.0,500.0,1000.0,500.0,200.0,800.0,5000.0,5000.0,2000.0
Kathmandu,Residential,South-East,High Access,Yes,299,kirtipur,05,Kirtipur,3800000.0,4.0,26.0,55.0,400.0,10000.0,500.0,3000.0,500.0,500.0,500.0,10000.0,10000.0,500.0
Kathmandu,Residential,North-West,High Access,Yes,309,Budhanilkantha,300m,Budhanilkantha,4000000.0,18.0,14.0,92.0,1000.0,6900.0,200.0,3000.0,200.0,200.0,300.0,7000.0,6000.0,4000.0
Kathmandu,Residential,North,High Access,Yes,247,KMC,14,Balkhu,7500000.0,9.0,13.0,50.0,500.0,8000.0,200.0,1000.0,500.0,200.0,500.0,8000.0,8000.0,1000.0
Kathmandu,Residential,East,High Access,Yes,375,Tokha,2 km,Tarkeshwor,3500000.0,3.5,20.0,20.0,4000.0,16000.0,100.0,4000.0,100.0,100.0,1000.0,13000.0,16000.0,4000.0
Kathmandu,Residential,East,Low Access,Yes,260,Tokha,2 km,Tarkeshwor,1900000.0,4.0,13.0,35.0,6000.0,16000.0,2000.0,6000.0,2000.0,1000.0,1000.0,16000.0,18000.0,6000.0
Kathmandu,Residential,West,High Access,Yes,187,Budhanilkantha,6,Budhanilkantha,5500000.0,5.75,18.0,34.0,1000.0,6000.0,200.0,1000.0,400.0,100.0,400.0,5000.0,4000.0,2000.0
Kathmandu,Commercial,South,High Access,No,796,Kathmandu,32,Pepsicola,7300000.0,6.5,23.0,38.0,1500.0,3000.0,300.0,2000.0,300.0,200.0,700.0,3500.0,4500.0,1000.0
Kathmandu,Residential,South-East,High Access,Yes,546,KMC,2,Gairidhara,6500000.0,7.1,12.0,35.0,1000.0,5000.0,500.0,1000.0,1000.0,200.0,1000.0,5000.0,6000.0,2000.0
Kathmandu,Residential,South,High Access,Yes,665,Kathmandu,32,Koteshwor,7500000.0,7.5,13.0,35.0,500.0,1000.0,100.0,100.0,100.0,100.0,100.0,2000.0,3000.0,100.0
Kathmandu,Residential,South-West,Low Access,Yes,399,Kageshwori Manohara,09,Gothatar,4300000.0,4.5,13.0,47.0,4000.0,3200.0,300.0,5.0,300.0,300.0,2000.0,3500.0,3600.0,3500.0
Kathmandu,Residential,North-East,High Access,Yes,431,KMC,4,Baluwatar,7700000.0,8.5,10.0,35.0,500.0,5000.0,100.0,1000.0,500.0,500.0,500.0,5000.0,5000.0,1000.0
